I1,J1,I2,J2
159,4,143,24
160,4,144,24
161,4,145,24
162,4,146,24
163,4,147,24
164,4,148,24
165,4,149,24
166,4,150,24
167,4,151,24
168,4,152,24
169,4,153,24
170,4,154,24
171,4,155,24
172,4,156,24
173,4,157,24
174,4,158,24
175,4,159,24
176,4,160,24
177,4,161,24
178,4,162,24
179,4,163,24
180,4,164,24
181,4,165,24
182,4,166,24
183,4,167,24
184,4,168,24
185,4,169,24
186,4,170,24
187,4,171,24
188,4,172,24
189,4,173,24
190,4,174,24
191,4,175,24
192,4,176,24
193,4,177,24
194,4,178,24
195,4,179,24
196,4,180,24
197,4,181,24
198,4,182,24
199,4,183,24
200,4,184,24
201,4,185,24
202,4,186,24
203,4,187,24
204,4,188,24
205,4,189,24
206,4,190,24
207,4,191,24
208,4,192,24
209,4,193,24
210,4,194,24
211,4,195,24
212,4,196,24
213,4,197,24
214,4,198,24
215,4,199,24
216,4,200,24
217,4,0,0
218,4,0,0
219,4,0,0
220,4,0,0
221,4,0,0
222,4,0,0
223,4,0,0
224,4,0,0
225,4,0,0
226,4,0,0
227,4,0,0
228,4,0,0
229,4,0,0
230,4,0,0
231,4,0,0
232,4,0,0
233,4,0,0
234,4,0,0
235,4,0,0
236,4,0,0
1,5,0,0
2,5,0,0
3,5,0,0
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,0,0
9,5,0,0
10,5,0,0
11,5,0,0
12,5,0,0
13,5,0,0
14,5,0,0
15,5,0,0
16,5,0,0
17,5,1,25
18,5,2,25
19,5,3,25
20,5,4,25
21,5,5,25
22,5,6,25
23,5,7,25
24,5,8,25
25,5,9,25
26,5,10,25
27,5,11,25
28,5,12,25
29,5,13,25
30,5,14,25
31,5,15,25
32,5,16,25
33,5,17,25
34,5,18,25
35,5,19,25
36,5,20,25
37,5,21,25
38,5,22,25
39,5,23,25
40,5,24,25
41,5,25,25
42,5,26,25
43,5,27,25
44,5,28,25
45,5,29,25
46,5,30,25
47,5,31,25
48,5,32,25
49,5,33,25
50,5,34,25
51,5,35,25
52,5,36,25
53,5,37,25
54,5,38,25
55,5,39,25
56,5,40,25
57,5,41,25
58,5,42,25
59,5,43,25
60,5,44,25
61,5,45,25
62,5,46,25
63,5,47,25
64,5,48,25
65,5,49,25
66,5,50,25
67,5,51,25
68,5,52,25
69,5,53,25
70,5,54,25
71,5,55,25
72,5,56,25
73,5,57,25
74,5,58,25
75,5,59,25
76,5,60,25
77,5,61,25
78,5,62,25
79,5,63,25
80,5,64,25
81,5,65,25
82,5,66,25
83,5,67,25
84,5,68,25
85,5,69,25
86,5,70,25
87,5,71,25
88,5,72,25
89,5,73,25
90,5,74,25
91,5,75,25
92,5,76,25
93,5,77,25
94,5,78,25
95,5,79,25
96,5,80,25
97,5,81,25
98,5,82,25
99,5,83,25
100,5,84,25
101,5,85,25
102,5,86,25
103,5,87,25
104,5,88,25
105,5,89,25
106,5,90,25
107,5,91,25
108,5,92,25
109,5,93,25
110,5,94,25
111,5,95,25
112,5,96,25
113,5,97,25
114,5,98,25
115,5,99,25
116,5,100,25
117,5,101,25
118,5,102,25
119,5,103,25
120,5,104,25
121,5,105,25
122,5,106,25
123,5,107,25
124,5,108,25
125,5,109,25
126,5,110,25
127,5,111,25
128,5,112,25
129,5,113,25
130,5,114,25
131,5,115,25
132,5,116,25
133,5,117,25
134,5,118,25
135,5,119,25
136,5,120,25
137,5,121,25
138,5,122,25
139,5,123,25
140,5,124,25
141,5,125,25
142,5,126,25
143,5,127,25
144,5,128,25
145,5,129,25
146,5,130,25
147,5,131,25
148,5,132,25
149,5,133,25
150,5,134,25
151,5,135,25
152,5,136,25
153,5,137,25
154,5,138,25
155,5,139,25
156,5,140,25
157,5,141,25
158,5,142,25
159,5,143,25
160,5,144,25
161,5,145,25
162,5,146,25
163,5,147,25
164,5,148,25
165,5,149,25
166,5,150,25
167,5,151,25
168,5,152,25
169,5,153,25
170,5,154,25
171,5,155,25
172,5,156,25
173,5,157,25
174,5,158,25
175,5,159,25
176,5,160,25
177,5,161,25
178,5,162,25
179,5,163,25
180,5,164,25
181,5,165,25
182,5,166,25
183,5,167,25
184,5,168,25
185,5,169,25
186,5,170,25
187,5,171,25
188,5,172,25
189,5,173,25
190,5,174,25
191,5,175,25
192,5,176,25
193,5,177,25
194,5,178,25
195,5,179,25
196,5,180,25
197,5,181,25
198,5,182,25
199,5,183,25
200,5,184,25
201,5,185,25
202,5,186,25
203,5,187,25
204,5,188,25
205,5,189,25
206,5,190,25
207,5,191,25
208,5,192,25
209,5,193,25
210,5,194,25
211,5,195,25
212,5,196,25
213,5,197,25
214,5,198,25
215,5,199,25
216,5,200,25
217,5,0,0
218,5,0,0
219,5,0,0
220,5,0,0
221,5,0,0
222,5,0,0
223,5,0,0
224,5,0,0
225,5,0,0
226,5,0,0
227,5,0,0
228,5,0,0
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,0,0
1,6,0,0
2,6,0,0
3,6,0,0
4,6,0,0
5,6,0,0
6,6,0,0
7,6,0,0
8,6,0,0
9,6,0,0
10,6,0,0
11,6,0,0
12,6,0,0
13,6,0,0
14,6,0,0
15,6,0,0
16,6,0,0
17,6,1,26
18,6,2,26
19,6,3,26
20,6,4,26
21,6,5,26
22,6,6,26
23,6,7,26
24,6,8,26
25,6,9,26
26,6,10,26
27,6,11,26
28,6,12,26
29,6,13,26
30,6,14,26
31,6,15,26
32,6,16,26
33,6,17,26
34,6,18,26
35,6,19,26
36,6,20,26
37,6,21,26
38,6,22,26
39,6,23,26
40,6,24,26
41,6,25,26
42,6,26,26
43,6,27,26
44,6,28,26
45,6,29,26
46,6,30,26
47,6,31,26
48,6,32,26
49,6,33,26
50,6,34,26
51,6,35,26
52,6,36,26
53,6,37,26
54,6,38,26
55,6,39,26
56,6,40,26
57,6,41,26
58,6,42,26
59,6,43,26
60,6,44,26
61,6,45,26
62,6,46,26
63,6,47,26
64,6,48,26
65,6,49,26
66,6,50,26
67,6,51,26
68,6,52,26
69,6,53,26
70,6,54,26
71,6,55,26
72,6,56,26
73,6,57,26
74,6,58,26
75,6,59,26
76,6,60,26
77,6,61,26
78,6,62,26
79,6,63,26
80,6,64,26
81,6,65,26
82,6,66,26
83,6,67,26
84,6,68,26
85,6,69,26
86,6,70,26
87,6,71,26
88,6,72,26
89,6,73,26
90,6,74,26
91,6,75,26
92,6,76,26
93,6,77,26
94,6,78,26
95,6,79,26
96,6,80,26
97,6,81,26
98,6,82,26
99,6,83,26
100,6,84,26
101,6,85,26
102,6,86,26
103,6,87,26
104,6,88,26
105,6,89,26
106,6,90,26
107,6,91,26
108,6,92,26
109,6,93,26
110,6,94,26
111,6,95,26
112,6,96,26
113,6,97,26
114,6,98,26
115,6,99,26
116,6,100,26
117,6,101,26
118,6,102,26
119,6,103,26
120,6,104,26
121,6,105,26
122,6,106,26
123,6,107,26
124,6,108,26
125,6,109,26
126,6,110,26
127,6,111,26
128,6,112,26
129,6,113,26
130,6,114,26
131,6,115,26
132,6,116,26
133,6,117,26
134,6,118,26
135,6,119,26
136,6,120,26
137,6,121,26
138,6,122,26
139,6,123,26
140,6,124,26
141,6,125,26
142,6,126,26
143,6,127,26
144,6,128,26
145,6,129,26
146,6,130,26
147,6,131,26
148,6,132,26
149,6,133,26
150,6,134,26
151,6,135,26
152,6,136,26
153,6,137,26
154,6,138,26
155,6,139,26
156,6,140,26
157,6,141,26
158,6,142,26
159,6,143,26
160,6,144,26
161,6,145,26
162,6,146,26
163,6,147,26
164,6,148,26
165,6,149,26
166,6,150,26
167,6,151,26
168,6,152,26
169,6,153,26
170,6,154,26
171,6,155,26
172,6,156,26
173,6,157,26
174,6,158,26
175,6,159,26
176,6,160,26
177,6,161,26
178,6,162,26
179,6,163,26
180,6,164,26
181,6,165,26
182,6,166,26
183,6,167,26
184,6,168,26
185,6,169,26
186,6,170,26
187,6,171,26
188,6,172,26
189,6,173,26
190,6,174,26
191,6,175,26
192,6,176,26
193,6,177,26
194,6,178,26
195,6,179,26
196,6,180,26
197,6,181,26
198,6,182,26
199,6,183,26
200,6,184,26
201,6,185,26
202,6,186,26
203,6,187,26
204,6,188,26
205,6,189,26
206,6,190,26
207,6,191,26
208,6,192,26
209,6,193,26
210,6,194,26
211,6,195,26
212,6,196,26
213,6,197,26
214,6,198,26
215,6,199,26
216,6,200,26
217,6,0,0
218,6,0,0
219,6,0,0
220,6,0,0
221,6,0,0
222,6,0,0
223,6,0,0
224,6,0,0
225,6,0,0
226,6,0,0
227,6,0,0
228,6,0,0
229,6,0,0
230,6,0,0
231,6,0,0
232,6,0,0
233,6,0,0
234,6,0,0
235,6,0,0
236,6,0,0
1,7,0,0
2,7,0,0
3,7,0,0
4,7,0,0
5,7,0,0
6,7,0,0
7,7,0,0
8,7,0,0
9,7,0,0
10,7,0,0
11,7,0,0
12,7,0,0
13,7,0,0
14,7,0,0
15,7,0,0
16,7,0,0
17,7,1,27
18,7,2,27
19,7,3,27
20,7,4,27
21,7,5,27
22,7,6,27
23,7,7,27
24,7,8,27
25,7,9,27
26,7,10,27
27,7,11,27
28,7,12,27
29,7,13,27
30,7,14,27
31,7,15,27
32,7,16,27
33,7,17,27
34,7,18,27
35,7,19,27
36,7,20,27
37,7,21,27
38,7,22,27
39,7,23,27
40,7,24,27
41,7,25,27
42,7,26,27
43,7,27,27
44,7,28,27
45,7,29,27
46,7,30,27
47,7,31,27
48,7,32,27
49,7,33,27
50,7,34,27
51,7,35,27
52,7,36,27
53,7,37,27
54,7,38,27
55,7,39,27
56,7,40,27
57,7,41,27
58,7,42,27
59,7,43,27
60,7,44,27
61,7,45,27
62,7,46,27
63,7,47,27
64,7,48,27
65,7,49,27
66,7,50,27
67,7,51,27
68,7,52,27
69,7,53,27
70,7,54,27
71,7,55,27
72,7,56,27
73,7,57,27
74,7,58,27
75,7,59,27
76,7,60,27
77,7,61,27
78,7,62,27
79,7,63,27
80,7,64,27
81,7,65,27
82,7,66,27
83,7,67,27
84,7,68,27
85,7,69,27
86,7,70,27
87,7,71,27
88,7,72,27
89,7,73,27
90,7,74,27
91,7,75,27
92,7,76,27
93,7,77,27
94,7,78,27
95,7,79,27
96,7,80,27
97,7,81,27
98,7,82,27
99,7,83,27
100,7,84,27
101,7,85,27
102,7,86,27
103,7,87,27
104,7,88,27
105,7,89,27
106,7,90,27
107,7,91,27
108,7,92,27
109,7,93,27
110,7,94,27
111,7,95,27
112,7,96,27
113,7,97,27
114,7,98,27
115,7,99,27
116,7,100,27
117,7,101,27
118,7,102,27
119,7,103,27
120,7,104,27
121,7,105,27
122,7,106,27
123,7,107,27
124,7,108,27
125,7,109,27
126,7,110,27
127,7,111,27
128,7,112,27
129,7,113,27
130,7,114,27
131,7,115,27
132,7,116,27
133,7,117,27
134,7,118,27
135,7,119,27
136,7,120,27
137,7,121,27
138,7,122,27
139,7,123,27
140,7,124,27
141,7,125,27
142,7,126,27
143,7,127,27
144,7,128,27
145,7,129,27
146,7,130,27
147,7,131,27
148,7,132,27
149,7,133,27
150,7,134,27
151,7,135,27
152,7,136,27
153,7,137,27
154,7,138,27
155,7,139,27
156,7,140,27
157,7,141,27
158,7,142,27
159,7,143,27
160,7,144,27
161,7,145,27
162,7,146,27
163,7,147,27
164,7,148,27
165,7,149,27
166,7,150,27
167,7,151,27
168,7,152,27
169,7,153,27
170,7,154,27
171,7,155,27
172,7,156,27
173,7,157,27
174,7,158,27
175,7,159,27
176,7,160,27
177,7,161,27
178,7,162,27
179,7,163,27
180,7,164,27
181,7,165,27
182,7,166,27
183,7,167,27
184,7,168,27
185,7,169,27
186,7,170,27
187,7,171,27
188,7,172,27
189,7,173,27
190,7,174,27
191,7,175,27
192,7,176,27
193,7,177,27
194,7,178,27
195,7,179,27
196,7,180,27
197,7,181,27
198,7,182,27
199,7,183,27
200,7,184,27
201,7,185,27
202,7,186,27
203,7,187,27
204,7,188,27
205,7,189,27
206,7,190,27
207,7,191,27
208,7,192,27
209,7,193,27
210,7,194,27
211,7,195,27
212,7,196,27
213,7,197,27
214,7,198,27
215,7,199,27
216,7,200,27
217,7,0,0
218,7,0,0
219,7,0,0
220,7,0,0
221,7,0,0
222,7,0,0
223,7,0,0
224,7,0,0
225,7,0,0
226,7,0,0
227,7,0,0
228,7,0,0
229,7,0,0
230,7,0,0
231,7,0,0
232,7,0,0
233,7,0,0
234,7,0,0
235,7,0,0
236,7,0,0
1,8,0,0
2,8,0,0
3,8,0,0
4,8,0,0
5,8,0,0
6,8,0,0
7,8,0,0
8,8,0,0
9,8,0,0
10,8,0,0
11,8,0,0
12,8,0,0
13,8,0,0
14,8,0,0
15,8,0,0
16,8,0,0
17,8,1,28
18,8,2,28
19,8,3,28
20,8,4,28
21,8,5,28
22,8,6,28
23,8,7,28
24,8,8,28
25,8,9,28
26,8,10,28
27,8,11,28
28,8,12,28
29,8,13,28
30,8,14,28
31,8,15,28
32,8,16,28
33,8,17,28
34,8,18,28
35,8,19,28
36,8,20,28
37,8,21,28
38,8,22,28
39,8,23,28
40,8,24,28
41,8,25,28
42,8,26,28
43,8,27,28
44,8,28,28
45,8,29,28
46,8,30,28
47,8,31,28
48,8,32,28
49,8,33,28
50,8,34,28
51,8,35,28
52,8,36,28
53,8,37,28
54,8,38,28
55,8,39,28
56,8,40,28
57,8,41,28
58,8,42,28
59,8,43,28
60,8,44,28
61,8,45,28
62,8,46,28
63,8,47,28
64,8,48,28
65,8,49,28
66,8,50,28
67,8,51,28
68,8,52,28
69,8,53,28
70,8,54,28
71,8,55,28
72,8,56,28
73,8,57,28
74,8,58,28
75,8,59,28
76,8,60,28
77,8,61,28
78,8,62,28
79,8,63,28
80,8,64,28
81,8,65,28
82,8,66,28
83,8,67,28
84,8,68,28
85,8,69,28
86,8,70,28
87,8,71,28
88,8,72,28
89,8,73,28
90,8,74,28
91,8,75,28
92,8,76,28
93,8,77,28
94,8,78,28
95,8,79,28
