,WELLID,full_time,hcell
242,299-E11-1,8766.0,126.54954000000001
243,299-E11-1,8797.0,126.54411999999999
244,299-E11-1,8826.0,126.53922
245,299-E11-1,8857.0,126.53392000000001
246,299-E11-1,8887.0,126.52888
247,299-E11-1,8918.0,126.52365999999999
248,299-E11-1,8948.0,126.51866
249,299-E11-1,8979.0,126.51345999999998
250,299-E11-1,9010.0,126.50827999999998
251,299-E11-1,9040.0,126.50340000000001
252,299-E11-1,9071.0,126.49812
253,299-E11-1,9101.0,126.49326
254,299-E11-1,9132.0,126.48678
255,299-E11-1,9163.0,126.48118
256,299-E11-1,9191.0,126.4769
257,299-E11-1,9222.0,126.4703
258,299-E11-1,9252.0,126.46558
259,299-E11-1,9283.0,126.46018
260,299-E11-1,9313.0,126.45498
261,299-E11-1,9344.0,126.44895999999999
262,299-E11-1,9375.0,126.44438
263,299-E11-1,9405.0,126.4394
264,299-E11-1,9436.0,126.4339
265,299-E11-1,9466.0,126.42926
266,299-E11-1,9497.0,126.42292
267,299-E11-1,9862.0,126.36435999999999
268,299-E11-1,10227.0,126.30914
269,299-E11-1,10593.0,126.25734
270,299-E11-1,10958.0,126.20764
271,299-E11-1,11323.0,126.16282000000001
272,299-E11-1,11688.0,126.11912
273,299-E11-1,12054.0,126.07834
274,299-E11-1,12419.0,126.0397
275,299-E11-1,12784.0,126.00218
276,299-E11-1,13149.0,125.96588
277,299-E11-1,13515.0,125.93018
278,299-E11-1,13880.0,125.89492
279,299-E11-1,14245.0,125.86309999999999
280,299-E11-1,14610.0,125.83145999999999
281,299-E11-1,14976.0,125.801
282,299-E11-1,15341.0,125.77176
283,299-E11-1,15706.0,125.74204
284,299-E11-1,16071.0,125.71585999999999
285,299-E11-1,16437.0,125.6894
286,299-E11-1,16802.0,125.66322
287,299-E11-1,17167.0,125.64410000000001
288,299-E11-1,17532.0,125.61362
289,299-E11-1,17898.0,125.58964
290,299-E11-1,18263.0,125.57118
291,299-E11-1,18628.0,125.5454
292,299-E20-1,1400.0,126.49716000000001
293,299-E20-1,1430.0,127.82808
294,299-E20-1,1461.0,128.70188000000002
295,299-E20-1,1492.0,128.55496
296,299-E20-1,1521.0,128.72503999999998
297,299-E20-1,1552.0,128.56402
298,299-E20-1,1582.0,127.33698
299,299-E20-1,1613.0,126.83588
300,299-E20-1,1643.0,126.76235999999999
301,299-E20-1,1674.0,126.82968000000001
302,299-E20-1,1705.0,128.24522
303,299-E20-1,1735.0,128.97106
304,299-E20-1,1766.0,128.13682
305,299-E20-1,1796.0,128.4174
306,299-E20-1,1827.0,128.59362000000002
307,299-E20-1,1858.0,128.68058000000002
308,299-E20-1,1886.0,128.91066
309,299-E20-1,1917.0,128.73842
310,299-E20-1,1947.0,128.29374
311,299-E20-1,1978.0,128.72806
312,299-E20-1,2008.0,128.60228
313,299-E20-1,2039.0,128.88348000000002
314,299-E20-1,2070.0,128.81176
315,299-E20-1,2100.0,128.57728
316,299-E20-1,2131.0,129.0385
317,299-E20-1,2161.0,129.0605
318,299-E20-1,2192.0,129.16406
319,299-E20-1,2223.0,129.20832000000001
320,299-E20-1,2251.0,129.24061999999998
321,299-E20-1,2282.0,128.93952
322,299-E20-1,2312.0,129.19138
323,299-E20-1,2343.0,129.20854
324,299-E20-1,2373.0,129.32536
325,299-E20-1,2404.0,129.0589
326,299-E20-1,2435.0,129.07828
327,299-E20-1,2465.0,128.10294
328,299-E20-1,2496.0,128.92626
329,299-E20-1,2526.0,129.51982
330,299-E20-1,2557.0,129.37332
331,299-E20-1,2588.0,129.44708
332,299-E20-1,2616.0,129.39348
333,299-E20-1,2647.0,129.44531999999998
334,299-E20-1,2677.0,129.2154
335,299-E20-1,2708.0,129.3585
336,299-E20-1,2738.0,128.52411999999998
337,299-E20-1,2769.0,128.9316
338,299-E20-1,2800.0,128.77436
339,299-E20-1,2830.0,129.06734
340,299-E20-1,2861.0,128.8606
341,299-E20-1,2891.0,128.50974000000002
342,299-E20-1,2922.0,129.17822
343,299-E20-1,2953.0,129.47794
344,299-E20-1,2982.0,129.42473999999999
345,299-E20-1,3013.0,129.26424
346,299-E20-1,3043.0,129.08643999999998
347,299-E20-1,3074.0,128.82862
348,299-E20-1,3104.0,128.8399
349,299-E20-1,3135.0,128.94716
350,299-E20-1,3166.0,129.0697
351,299-E20-1,3196.0,129.14456
352,299-E20-1,3227.0,129.5562
353,299-E20-1,3257.0,129.3484
354,299-E20-1,3288.0,129.3203
355,299-E20-1,3319.0,129.34022
356,299-E20-1,3347.0,129.41674
357,299-E20-1,3378.0,129.32064
358,299-E20-1,3408.0,129.2551
359,299-E20-1,3439.0,129.37642
360,299-E20-1,3469.0,129.42028
361,299-E20-1,3500.0,129.35021999999998
362,299-E20-1,3531.0,129.3485
363,299-E20-1,3561.0,129.15574
364,299-E20-1,3592.0,129.22863999999998
365,299-E20-1,3622.0,129.45438
366,299-E20-1,3653.0,129.42752000000002
367,299-E20-1,3684.0,129.09292
368,299-E20-1,3712.0,129.507
369,299-E20-1,3743.0,129.07436
370,299-E20-1,3773.0,129.37849999999997
371,299-E20-1,3804.0,129.43936
372,299-E20-1,3834.0,129.03914
373,299-E20-1,3865.0,129.44164
374,299-E20-1,3896.0,129.46089999999998
375,299-E20-1,3926.0,129.3194
376,299-E20-1,3957.0,128.96728
377,299-E20-1,3987.0,129.44184
378,299-E20-1,4018.0,129.3811
379,299-E20-1,4049.0,129.40158000000002
380,299-E20-1,4077.0,129.41002
381,299-E20-1,4108.0,129.22584
382,299-E20-1,4138.0,129.33656000000002
383,299-E20-1,4169.0,129.24841999999998
384,299-E20-1,4199.0,129.12116
385,299-E20-1,4230.0,129.33304
386,299-E20-1,4261.0,129.29342000000003
387,299-E20-1,4291.0,128.87565999999998
388,299-E20-1,4322.0,128.90224
389,299-E20-1,4352.0,129.20738
390,299-E20-1,4383.0,129.15714
391,299-E20-1,4414.0,129.09877999999998
392,299-E20-1,4443.0,129.18572
393,299-E20-1,4474.0,129.2019
394,299-E20-1,4504.0,129.15768
395,299-E20-1,4535.0,129.247
396,299-E20-1,4565.0,129.16848
397,299-E20-1,4596.0,128.26018
398,299-E20-1,4627.0,129.14326
399,299-E20-1,4657.0,129.43186
400,299-E20-1,4688.0,129.42516
401,299-E20-1,4718.0,128.38922
402,299-E20-1,4749.0,128.98304000000002
403,299-E20-1,4780.0,128.8947
404,299-E20-1,4808.0,129.49302
405,299-E20-1,4839.0,129.63168000000002
406,299-E20-1,4869.0,129.70472
407,299-E20-1,4900.0,129.75516
408,299-E20-1,4930.0,129.79102
409,299-E20-1,4961.0,129.8192
410,299-E20-1,4992.0,129.8407
411,299-E20-1,5022.0,129.85662
412,299-E20-1,5053.0,129.86912
413,299-E20-1,5083.0,129.87896
414,299-E20-1,5114.0,129.88514
415,299-E20-1,5145.0,129.71518
416,299-E20-1,5173.0,129.67708
417,299-E20-1,5204.0,129.66217999999998
418,299-E20-1,5234.0,129.81114
419,299-E20-1,5265.0,129.83874
420,299-E20-1,5295.0,129.85206
421,299-E20-1,5326.0,129.85342
422,299-E20-1,5357.0,129.8535
423,299-E20-1,5387.0,129.85558
424,299-E20-1,5418.0,129.84652
425,299-E20-1,5448.0,129.84178000000003
426,299-E20-1,5479.0,129.84006
427,299-E20-1,5510.0,129.8529
428,299-E20-1,5538.0,129.85122
429,299-E20-1,5569.0,129.84539999999998
430,299-E20-1,5599.0,129.96892
431,299-E20-1,5630.0,129.99198
432,299-E20-1,5660.0,130.0013
433,299-E20-1,5691.0,130.00082
434,299-E20-1,5722.0,129.997
435,299-E20-1,5752.0,129.99115999999998
436,299-E20-1,5783.0,129.98364
437,299-E20-1,5813.0,129.97568
438,299-E20-1,5844.0,129.96682
439,299-E20-1,5875.0,129.83982
440,299-E20-1,5904.0,129.80248
441,299-E20-1,5935.0,129.77462
442,299-E20-1,5965.0,129.78478
443,299-E20-1,5996.0,129.77306
444,299-E20-1,6026.0,129.7604
445,299-E20-1,6057.0,129.74744
446,299-E20-1,6088.0,129.73528000000002
447,299-E20-1,6118.0,129.7212
448,299-E20-1,6149.0,129.70894
449,299-E20-1,6179.0,129.69738
450,299-E20-1,6210.0,129.68595999999997
451,299-E20-1,6241.0,129.66178
452,299-E20-1,6269.0,129.64402
453,299-E20-1,6300.0,129.63024000000001
454,299-E20-1,6330.0,129.63128
455,299-E20-1,6361.0,129.6225
456,299-E20-1,6391.0,129.61292
457,299-E20-1,6422.0,129.60262
458,299-E20-1,6453.0,129.59248
459,299-E20-1,6483.0,129.5825
460,299-E20-1,6514.0,129.57236
461,299-E20-1,6544.0,129.56271999999998
462,299-E20-1,6575.0,129.5528
463,299-E20-1,6606.0,129.54308
464,299-E20-1,6634.0,129.5344
465,299-E20-1,6665.0,129.5249
466,299-E20-1,6695.0,129.51594
467,299-E20-1,6726.0,129.5067
468,299-E20-1,6756.0,129.49798
469,299-E20-1,6787.0,129.48932
470,299-E20-1,6818.0,129.4807
471,299-E20-1,6848.0,129.47232
472,299-E20-1,6879.0,129.46428
473,299-E20-1,6909.0,129.4565
474,299-E20-1,6940.0,129.44874
475,299-E20-1,6971.0,129.44112
476,299-E20-1,6999.0,129.43434
477,299-E20-1,7030.0,129.42698000000001
478,299-E20-1,7060.0,129.41978
479,299-E20-1,7091.0,129.41262
480,299-E20-1,7121.0,129.40602
481,299-E20-1,7152.0,129.3989
482,299-E20-1,7183.0,129.39256
483,299-E20-1,7213.0,129.385
484,299-E20-1,7244.0,129.37452000000002
485,299-E20-1,7274.0,129.37054
486,299-E20-1,7305.0,129.36144
487,299-E20-1,7336.0,129.3532
488,299-E20-1,7365.0,129.34732
489,299-E20-1,7396.0,129.33962000000002
490,299-E20-1,7426.0,129.33406
491,299-E20-1,7457.0,129.32426
492,299-E20-1,7487.0,129.3207
493,299-E20-1,7518.0,129.31098
494,299-E20-1,7549.0,129.30374
495,299-E20-1,7579.0,129.29760000000002
496,299-E20-1,7610.0,129.29118
497,299-E20-1,7640.0,129.28502
498,299-E20-1,7671.0,129.27872
499,299-E20-1,7702.0,129.27236
500,299-E20-1,7730.0,129.26654
501,299-E20-1,7761.0,129.26014
502,299-E20-1,7791.0,129.25396
503,299-E20-1,7822.0,129.2475
504,299-E20-1,7852.0,129.24142
505,299-E20-1,7883.0,129.23516
506,299-E20-1,7914.0,129.22896
507,299-E20-1,7944.0,129.223
508,299-E20-1,7975.0,129.21656000000002
509,299-E20-1,8005.0,129.20972
510,299-E20-1,8036.0,129.20260000000002
511,299-E20-1,8067.0,129.19546
512,299-E20-1,8095.0,129.18900000000002
513,299-E20-1,8126.0,129.18224
514,299-E20-1,8156.0,129.1757
515,299-E20-1,8187.0,129.16904
516,299-E20-1,8217.0,129.16264
517,299-E20-1,8248.0,129.15618
518,299-E20-1,8279.0,129.14976000000001
519,299-E20-1,8309.0,129.14358
520,299-E20-1,8340.0,129.1373
521,299-E20-1,8370.0,129.1313
522,299-E20-1,8401.0,129.125
523,299-E20-1,8432.0,129.11870000000002
524,299-E20-1,8460.0,129.11334
525,299-E20-1,8491.0,129.10729999999998
526,299-E20-1,8521.0,129.10176
527,299-E20-1,8552.0,129.09602
528,299-E20-1,8582.0,129.09062
529,299-E20-1,8613.0,129.08502000000001
530,299-E20-1,8644.0,129.07952
531,299-E20-1,8674.0,129.07418
532,299-E20-1,8705.0,129.06876
533,299-E20-1,8735.0,129.06343999999999
534,299-E20-1,8766.0,129.05828000000002
535,299-E20-1,8797.0,129.05264
536,299-E20-1,8826.0,129.04757999999998
537,299-E20-1,8857.0,129.0421
538,299-E20-1,8887.0,129.03686
539,299-E20-1,8918.0,129.03148000000002
540,299-E20-1,8948.0,129.02627999999999
541,299-E20-1,8979.0,129.02094
542,299-E20-1,9010.0,129.01558
543,299-E20-1,9040.0,129.0106
544,299-E20-1,9071.0,129.0051
545,299-E20-1,9101.0,129.00011999999998
546,299-E20-1,9132.0,128.99463999999998
547,299-E20-1,9163.0,128.98938
548,299-E20-1,9191.0,128.98471999999998
549,299-E20-1,9222.0,128.97938
550,299-E20-1,9252.0,128.97436
551,299-E20-1,9283.0,128.96912
552,299-E20-1,9313.0,128.96414
553,299-E20-1,9344.0,128.95936
554,299-E20-1,9375.0,128.95456
555,299-E20-1,9405.0,128.95012
556,299-E20-1,9436.0,128.94526000000002
557,299-E20-1,9466.0,128.94064
558,299-E20-1,9497.0,128.93598
559,299-E20-1,9862.0,128.88384000000002
560,299-E20-1,10227.0,128.83517999999998
561,299-E20-1,10593.0,128.78984
562,299-E20-1,10958.0,128.74772000000002
563,299-E20-1,11323.0,128.70834
564,299-E20-1,11688.0,128.67136
565,299-E20-1,12054.0,128.63642
566,299-E20-1,12419.0,128.6035
567,299-E20-1,12784.0,128.57182
568,299-E20-1,13149.0,128.541
569,299-E20-1,13515.0,128.51104
570,299-E20-1,13880.0,128.4824
571,299-E20-1,14245.0,128.45504
572,299-E20-1,14610.0,128.42874
573,299-E20-1,14976.0,128.40354
574,299-E20-1,15341.0,128.3793
575,299-E20-1,15706.0,128.35596
576,299-E20-1,16071.0,128.33348
577,299-E20-1,16437.0,128.31162
578,299-E20-1,16802.0,128.29059999999998
579,299-E20-1,17167.0,128.2701
580,299-E20-1,17532.0,128.2502
581,299-E20-1,17898.0,128.23084
582,299-E20-1,18263.0,128.214
583,299-E20-1,18628.0,128.19206
584,299-E20-2,1400.0,125.43310000000001
585,299-E20-2,1430.0,126.37259999999999
586,299-E20-2,1461.0,126.73394
587,299-E20-2,1492.0,126.70863999999999
588,299-E20-2,1521.0,126.83096
589,299-E20-2,1552.0,126.72496000000001
590,299-E20-2,1582.0,125.97621999999998
591,299-E20-2,1613.0,125.78824
592,299-E20-2,1643.0,125.72909999999999
593,299-E20-2,1674.0,126.41766
594,299-E20-2,1705.0,125.87346
595,299-E20-2,1735.0,126.52508
596,299-E20-2,1766.0,126.37682
597,299-E20-2,1796.0,127.31325999999999
598,299-E20-2,1827.0,127.23522
599,299-E20-2,1858.0,127.28900000000002
600,299-E20-2,1886.0,127.42898
601,299-E20-2,1917.0,127.28312000000001
602,299-E20-2,1947.0,126.82672
603,299-E20-2,1978.0,127.06649999999999
604,299-E20-2,2008.0,126.98978
605,299-E20-2,2039.0,127.32639999999999
606,299-E20-2,2070.0,127.31142
607,299-E20-2,2100.0,127.38442
608,299-E20-2,2131.0,127.67912000000001
609,299-E20-2,2161.0,127.78422
610,299-E20-2,2192.0,127.87938
611,299-E20-2,2223.0,127.91546000000001
612,299-E20-2,2251.0,127.94305999999999
613,299-E20-2,2282.0,127.73292
614,299-E20-2,2312.0,127.92362
615,299-E20-2,2343.0,127.93596
616,299-E20-2,2373.0,128.01778
617,299-E20-2,2404.0,127.92078
618,299-E20-2,2435.0,127.94782000000001
619,299-E20-2,2465.0,127.89007999999998
620,299-E20-2,2496.0,127.69877999999999
621,299-E20-2,2526.0,126.76158000000001
622,299-E20-2,2557.0,127.12422000000001
623,299-E20-2,2588.0,127.58286000000001
624,299-E20-2,2616.0,127.66821999999999
625,299-E20-2,2647.0,127.62231999999999
626,299-E20-2,2677.0,127.43582
627,299-E20-2,2708.0,127.49942000000001
628,299-E20-2,2738.0,126.78135999999999
629,299-E20-2,2769.0,127.27932000000001
630,299-E20-2,2800.0,127.06854000000001
631,299-E20-2,2830.0,127.4847
632,299-E20-2,2861.0,127.41390000000001
633,299-E20-2,2891.0,127.4657
634,299-E20-2,2922.0,127.53026
635,299-E20-2,2953.0,127.40924
636,299-E20-2,2982.0,127.2729
637,299-E20-2,3013.0,127.21477999999999
638,299-E20-2,3043.0,126.95862
639,299-E20-2,3074.0,126.82292
640,299-E20-2,3104.0,126.88627999999999
641,299-E20-2,3135.0,127.29846
642,299-E20-2,3166.0,127.19734000000001
643,299-E20-2,3196.0,127.18900000000001
644,299-E20-2,3227.0,127.33476
645,299-E20-2,3257.0,127.44382
646,299-E20-2,3288.0,127.43961999999999
647,299-E20-2,3319.0,127.52293999999999
648,299-E20-2,3347.0,127.52316
649,299-E20-2,3378.0,127.5507
650,299-E20-2,3408.0,127.50807999999999
651,299-E20-2,3439.0,127.60064
652,299-E20-2,3469.0,127.617
653,299-E20-2,3500.0,127.5498
654,299-E20-2,3531.0,127.59403999999999
655,299-E20-2,3561.0,127.42782
656,299-E20-2,3592.0,127.44056
657,299-E20-2,3622.0,127.56502
658,299-E20-2,3653.0,127.5634
659,299-E20-2,3684.0,127.35364
660,299-E20-2,3712.0,127.41852000000002
661,299-E20-2,3743.0,127.20653999999999
662,299-E20-2,3773.0,127.48836000000001
663,299-E20-2,3804.0,127.59138
664,299-E20-2,3834.0,127.32075999999999
665,299-E20-2,3865.0,127.54423999999999
666,299-E20-2,3896.0,127.55546
667,299-E20-2,3926.0,127.50966000000001
668,299-E20-2,3957.0,127.28114000000001
669,299-E20-2,3987.0,127.49713999999999
670,299-E20-2,4018.0,127.56122
671,299-E20-2,4049.0,127.59276
672,299-E20-2,4077.0,127.54929999999999
673,299-E20-2,4108.0,127.46741999999999
674,299-E20-2,4138.0,127.65922
675,299-E20-2,4169.0,127.67308
676,299-E20-2,4199.0,127.58435999999999
677,299-E20-2,4230.0,127.60972
678,299-E20-2,4261.0,127.52051999999999
679,299-E20-2,4291.0,127.19882
680,299-E20-2,4322.0,127.26476
681,299-E20-2,4352.0,127.40188
682,299-E20-2,4383.0,127.34754000000001
683,299-E20-2,4414.0,127.29928
684,299-E20-2,4443.0,127.4826
685,299-E20-2,4474.0,127.45329999999998
686,299-E20-2,4504.0,127.56089999999999
687,299-E20-2,4535.0,127.53506
688,299-E20-2,4565.0,127.59080000000002
689,299-E20-2,4596.0,126.82721999999998
690,299-E20-2,4627.0,127.34403999999999
691,299-E20-2,4657.0,127.54808
692,299-E20-2,4688.0,127.56168
693,299-E20-2,4718.0,127.04724000000002
694,299-E20-2,4749.0,127.6567
695,299-E20-2,4780.0,127.32683999999999
696,299-E20-2,4808.0,127.73492000000002
697,299-E20-2,4839.0,127.83766
698,299-E20-2,4869.0,127.8921
